"TAZ","V_IDX","total_area","share"
3372,0,240.191,1.04713203721324e-07
3373,0,483.639,2.10846322862128e-07
3375,0,4757.841,2.07421915853079e-06
3376,0,3652.576,1.59236996721617e-06
3377,0,56064.345,2.44417033922487e-05
3379,0,7771.743,3.38815404419306e-06
3380,0,48033.184,2.0940453978608e-05
3385,0,2004.279,8.73781595652509e-07
3386,0,277.218,1.2085542301426e-07
3389,0,1223.369,5.33337582687747e-07
3391,0,60327.335,2.63001882660864e-05
3392,0,464.541,2.0252039572635e-07
3396,0,372.067,1.62205609573139e-07
3397,0,574.383,2.50406901561946e-07
3398,0,1032.045,4.49928341755411e-07
3399,0,2796.519,1.2191650134999e-06
3401,0,2075.736,9.04933851142159e-07
3402,0,496.89,2.16623203188665e-07
3404,0,648.135,2.82559680812022e-07
3406,0,15211.253,6.6314684323959e-06
3408,0,2375.38,1.03556606973433e-06
3410,0,25874.558,1.12802222525124e-05
3411,0,4883.722,2.12909799577966e-06
3412,0,12582.736,5.48554524582369e-06
3413,0,1393.316,6.07427348052926e-07
3414,0,12746.644,5.55700226043105e-06
3415,0,1041.981,4.54260021094666e-07
3417,0,1798.535,7.84085839415014e-07
3421,0,133.781,5.83229059666784e-08
3422,0,24541.792,1.06991921653283e-05
3424,0,9078.38,3.95779298308261e-06
3427,0,3412.083,1.48752510415905e-06
3428,0,837.718,3.65209918752244e-07
3435,0,5381.757,2.34622037095338e-06
3436,0,2595.816,1.13166692187081e-06
3437,0,2255.011,9.83090233342743e-07
3438,0,11173.44,4.87115128788336e-06
3439,0,25684.782,1.11974878746656e-05
3441,0,445.06,1.94027496651467e-07
3442,0,648.989,2.82931988999998e-07
3444,0,2265.848,9.87814710899054e-07
3445,0,647.528,2.82295054266236e-07
3453,0,1141.02,4.9743687194818e-07
3455,0,6208.866,2.70680521058825e-06
3456,0,4355.198,1.89868369514554e-06
3457,0,1723.683,7.51453506292838e-07
3458,0,1517.324,6.61489635845033e-07
3460,0,5737.129,2.50114766062224e-06
3461,0,2479.252,1.08084990591862e-06
3464,0,102.738,4.47894597379644e-08
3465,0,568.485,2.47835620891361e-07
3466,0,9104.139,3.96902282689298e-06
3470,0,1972.792,8.60054584042693e-07
3474,0,1060.443,4.62308678900759e-07
3475,0,162.196,7.07106543991402e-08
3476,0,697.032,3.03876722342977e-07
3477,0,4003.113,1.74518939963813e-06
3478,0,277248.649,0.00012086878469301
3481,0,427.88,1.86537737085404e-07
3482,0,1347.544,5.874726754768e-07
3483,0,50.09,2.18371395031501e-08
3488,0,16399.903,7.14966998700599e-06
3489,0,11906.487,5.19072903995694e-06
3491,0,6576.898,2.86725172936692e-06
3493,0,2828.572,1.23313877737481e-06
3495,0,6752.373,2.94375147091843e-06
3496,0,1897.764,8.27345522300981e-07
3497,0,2051.257,8.94262033655683e-07
3499,0,447.758,1.95203711512307e-07
3502,0,5432.559,2.36836791259919e-06
3505,0,1713.068,7.46825811427078e-07
3506,0,2197.856,9.58173050106517e-07
3507,0,7452.452,3.24895655748712e-06
3509,0,15404.643,6.71577836269165e-06
3510,0,1143.884,4.98685455847901e-07
3512,0,2018.623,8.80034978144687e-07
3514,0,118.782,5.17839709415687e-08
3515,0,3471.501,1.51342886049761e-06
3517,0,63200.391,2.75527202020489e-05
3518,0,1335.553,5.82245102312849e-07
3520,0,1563.883,6.81787407418744e-07
3521,0,474.605,2.06907877697995e-07
3524,0,674.895,2.94225918646007e-07
3525,0,12411.027,5.41068732234702e-06
3526,0,932.91,4.06709638927605e-07
3527,0,2112.251,9.20852859905536e-07
3531,0,14496.42,6.31983122052815e-06
3532,0,16297.811,7.10516215617836e-06
3536,0,1249.213,5.44604482933692e-07
3537,0,8642.217,3.76764420534029e-06
3538,0,915.294,3.99029801644964e-07
3540,0,263.831,1.15019252390808e-07
3541,0,4412.354,1.92360131433984e-06
3543,0,11321.207,4.93557150335475e-06
3544,0,3814.543,1.6629807872183e-06
3549,0,906.719,3.95291461232916e-07
3553,0,5240.713,2.28473110155664e-06
3554,0,4921.818,2.14570625424466e-06
3556,0,426.266,1.85834100767614e-07
3558,0,1585.975,6.91418593002764e-07
3559,0,3166.569,1.38049129565483e-06
3560,0,4179.956,1.8222855318233e-06
3561,0,1384.468,6.03569991088984e-07
3562,0,2243.385,9.78021784872717e-07
3563,0,261335.205,0.000113931190430611
3565,0,6067.429,2.64514460967176e-06
3567,0,4417.685,1.92592540678726e-06
3568,0,14262584.031,0.00621788854382807
3569,0,90.304,3.93687571509776e-08
3570,0,1965.699,8.56962333483782e-07
3571,0,628.14,2.73842699291449e-07
3572,0,1229.855,5.36165206700872e-07
3574,0,1632.883,7.1186851394135e-07
3575,0,631.724,2.75405172998363e-07
3576,0,3453.002,1.50536407224309e-06
3577,0,2699.703,1.17695729742609e-06
3579,0,2890.135,1.25997766376396e-06
3580,0,917.027,3.99785316972554e-07
3581,0,13314.728,5.80466306213812e-06
3582,0,515727.739,0.000224835667442347
3583,0,23741.476,1.03502879501435e-05
3584,0,2627.214,1.1453551332128e-06
3585,0,1374.037,5.99022512507284e-07
3586,0,711.035,3.09981443134804e-07
3589,0,1625.271,7.08550001146422e-07
3590,0,3314.049,1.44478639116141e-06
3592,0,2405.857,1.04885276369795e-06
3593,0,1350.304,5.88675919737704e-07
3595,0,1944.922,8.47904432755953e-07
3596,0,2520.798,1.09896221970976e-06
3597,0,543.3,2.3685601701061e-07
3599,0,2812.392,1.22608497587429e-06
3601,0,24119.86,1.05152475068167e-05
3603,0,4674.405,2.03784456137397e-06
3604,0,3439.544,1.49949694859698e-06
3606,0,7887.676,3.43869597060589e-06
3609,0,3683.47,1.60583845569312e-06
3611,0,894.953,3.90161978633713e-07
3613,0,3072.476,1.3394706933935e-06
3615,0,74723.151,3.25761603613885e-05
3616,0,3944.664,1.71970808666508e-06
3619,0,714.242,3.11379560651007e-07
3620,0,392873.799,0.000171276501415363
3622,0,1403.403,6.11824857060079e-07
3623,0,134711.31,5.87284821146356e-05
3625,0,698.447,3.04493603005723e-07
3626,0,56743.478,2.47377769011764e-05
3627,0,1396.217,6.08692062401072e-07
3628,0,168970.988,7.36642650617109e-05
3630,0,6295.206,2.74444582996741e-06
3631,0,2669.89,1.163960079618e-06
3633,0,111294.072,4.85195483357483e-05
3636,0,2409.185,1.05030363214008e-06
3638,0,4143.362,1.80633208237275e-06
3639,0,536.656,2.33959511623129e-07
3642,0,612.347,2.66957613562297e-07
3643,0,3105.083,1.35368597803673e-06
3644,0,1432.818,6.24648563558086e-07
3645,0,10316.302,4.49747506349823e-06
3646,0,2250.5,9.8112362650907e-07
3647,0,4783.043,2.08520617369865e-06
3651,0,4112.865,1.79303666924782e-06
3653,0,8653.425,3.77253042333892e-06
3654,0,1797.845,7.83785028349788e-07
3655,0,14628.367,6.37735457940262e-06
3656,0,27270.261,1.18886902324678e-05
3660,0,450.578,1.96433113257144e-07
3661,0,10456.478,4.55858592129407e-06
3662,0,481.844,2.10063778134475e-07
3666,0,611.537,2.66604487529205e-07
3667,0,59625.201,2.5994087285693e-05
3670,0,2749.152,1.19851498780923e-06
3671,0,987.928,4.30695179777761e-07
3673,0,2304.496,1.00466361821624e-06
3674,0,901.782,3.9313913626332e-07
3676,0,632.237,2.75628819485987e-07
3677,0,4552.256,1.98459271962571e-06
3678,0,719.286,3.13578533133616e-07
3679,0,1686.692,7.35326981490262e-07
3680,0,33463.091,1.4588504419517e-05
3681,0,481.388,2.09864981256586e-07
3682,0,8872.316,3.86795772026414e-06
3684,0,695.135,3.03049709892638e-07
3685,0,10500.815,4.57791499404614e-06
3688,0,803.236,3.5017721273612e-07
3689,0,558.123,2.43318223416184e-07
3697,0,1132.364,4.93663218932822e-07
3698,0,11638.776,5.07401827027182e-06
3699,0,1780.364,7.76164045405995e-07
3701,0,472.875,2.06153670244602e-07
3702,0,4064.854,1.77210588656294e-06
3707,0,440.371,1.91983289282126e-07
3708,0,8465.278,3.69050622118082e-06
3709,0,9479.196,4.1325319510821e-06
3712,0,667.263,2.90898686689767e-07
3713,0,2258.098,9.84436035891081e-07
3714,0,246.678,1.07541263692515e-07
3715,0,9354.06,4.07797790259206e-06
3716,0,2925.026,1.27518867662889e-06
3717,0,6674.554,2.90982565021578e-06
3718,0,346048.84,0.000150862782870498
3721,0,398912.878,0.000173909286613877
3722,0,9506.541,4.14445322438443e-06
3724,0,5567.204,2.4270674863345e-06
3725,0,2240.004,9.76547810653109e-07
3727,0,5409.758,2.3584276327467e-06
3728,0,6240.454,2.72057625396269e-06
3729,0,5529.636,2.41068941372811e-06
3730,0,978.581,4.26620279739112e-07
3731,0,1170.911,5.10468094485386e-07
3733,0,1716.137,7.48163766730236e-07
3734,0,11401.432,4.9705462391631e-06
3735,0,658.451,2.87057024216185e-07
3737,0,527.1,2.29793496348781e-07
3739,0,14598.652,6.36440008548495e-06
3740,0,235463.122,0.000102652047174311
3741,0,9318.328,4.062400248994e-06
3743,0,3161334.222,0.00137820915196439
3744,0,15601.719,6.801695234417e-06
3745,0,3848.271,1.677684780853e-06
3746,0,6363.123,2.77405479390503e-06
3747,0,100869.332,4.39747988515385e-05
3748,0,42168.183,1.83835594882284e-05
3750,0,11768.021,5.13036367045318e-06
3753,0,48786298.286,0.0212687802258669
3754,0,1071.614,4.67178766450962e-07
3755,0,442.067,1.92722674161291e-07
3757,0,3873879.516,0.00168884901994984
3758,0,19718.239,8.59632533039439e-06
3759,0,61555.522,2.6835626294734e-05
3761,0,14669.842,6.3954359401711e-06
3762,0,479384.18,0.000208991399765686
3764,0,2987.703,1.30251322030306e-06
3765,0,4705.879,2.05156590552894e-06
3767,0,566.373,2.4691487745693e-07
3768,0,42060.501,1.83366146518144e-05
3769,0,665.31,2.90047260587758e-07
3771,0,11538.932,5.03049047317554e-06
3772,0,17614.713,7.67927620461073e-06
3773,0,4170575.968,0.00181819623121783
3775,0,40761.594,1.77703456687715e-05
3777,0,631550.403,0.000275329491986058
3779,0,699.388,3.04903839545401e-07
3780,0,120749.06,5.26415266139797e-05
3782,0,1250.958,5.45365229758068e-07
3785,0,468866.072,0.000204405945748812
3786,0,472.383,2.05939178876354e-07
3787,0,9313.086,4.06011495681442e-06
3788,0,839.783,3.66110172157594e-07
3789,0,3558.406,1.5513157961838e-06
3790,0,3942.936,1.71895475112782e-06
3792,0,1862.166,8.11826287083709e-07
3794,0,74949.641,3.26749005036538e-05
3795,0,481.208,2.09786508804788e-07
3796,0,4325.018,1.88552648072739e-06
3797,0,15311.279,6.6750755738601e-06
3798,0,8136778.062,0.00354729402367868
3799,0,37231.208,1.62312454175843e-05
3800,0,6256.304,2.72748618930158e-06
3804,0,14087697.856,0.0061416455052845
3805,0,9727.235,4.24066655370182e-06
3806,0,1138123.039,0.00049617391843466
3807,0,43371.011,1.89079420562918e-05
3808,0,2413.099,1.05200997200862e-06
3809,0,19154.311,8.35047637040771e-06
3810,0,6745.718,2.94085016999223e-06
3811,0,5073.755,2.21194441484938e-06
3813,0,1734.723,7.56266483336455e-07
3814,0,105688.881,4.60759201103779e-05
3816,0,41241764.878,0.0179796800358755
3817,0,1062.896,4.6337808403554e-07
3818,0,466.161,2.03226647792532e-07
3820,0,648.072,2.82532215453893e-07
3822,0,5474.003,2.38643575866764e-06
3823,0,2981.397,1.29976406874173e-06
3824,0,13157.064,5.73592816969203e-06
3825,0,4659.823,2.0314874208622e-06
3826,0,2264.833,9.87372213462526e-07
3827,0,399931.24,0.000174353249741421
3833,0,78733.263,3.43244010315274e-05
3837,0,1069.263,4.66153829038866e-07
3839,0,53411.191,2.32850395068156e-05
3843,0,1462.239,6.37474885804486e-07
3844,0,4168.968,1.81749522459909e-06
3845,0,935.408,4.07798662175337e-07
3846,0,1180.971,5.14853832624769e-07
3849,0,2778.857,1.21146512214624e-06
3850,0,358.408,1.5625085835586e-07
3855,0,4478288.803,0.00195234612350781
3856,0,7201.553,3.13957511479994e-06
3858,0,1639.423,7.14719679690015e-07
3859,0,23446.533,1.02217051704175e-05
3863,0,2039.028,8.88930702472133e-07
3866,0,1394.514,6.07949625815449e-07
3867,0,2396.797,1.04490298362411e-06
3868,0,25975040.737,0.0113240285121556
3869,0,1210625.825,0.000527782092765845
3876,0,5059.292,2.2056391533474e-06
3878,0,268419.931,0.000117019833872488
3882,0,51387.11,2.24026250695492e-05
3883,0,640.753,2.79341438372169e-07
3884,0,4003.645,1.745421329329e-06
3888,0,814.513,3.55093511841272e-07
3895,0,11315.462,4.93306692426819e-06
3896,0,1438.012,6.26912929750527e-07
3898,0,282875.789,0.000123321981761961
3899,0,276628.559,0.000120598451456147
3900,0,2031.133,8.85488813544655e-07
3901,0,27343.615,1.19206695004078e-05
3902,0,47525.694,2.07192096199246e-05
3903,0,85940.832,3.74665988700496e-05
3904,0,5740.501,2.50261771121926e-06
3906,0,1177.841,5.13489283879613e-07
3907,0,2348.741,1.02395258282628e-06
3917,0,4147.769,1.80825334956761e-06
3919,0,574149.996,0.000250305321588841
3920,0,52304.922,2.28027526136032e-05
3922,0,8370517.216,0.00364919449309865
3923,0,15417.901,6.72155829472464e-06
3925,0,1146.881,4.99992022170339e-07
3946,0,477.994,2.08385339582127e-07
3948,0,2784.537,1.21394136395854e-06
3949,0,3020.704,1.31690027242411e-06
3951,0,652.46,2.84445199445504e-07
3962,0,1352.01,5.89419664197524e-07
3968,0,5458.995,2.37989290001994e-06
3969,0,17247.127,7.5190241231293e-06
3970,0,2545.721,1.10982760257734e-06
3971,0,5904.033,2.57391080559397e-06
3972,0,15062.069,6.56643046434563e-06
3973,0,44690.745,1.94832907379658e-05
3975,0,40587.56,1.76944741427925e-05
3976,0,2636.2,1.14927265238978e-06
3979,0,5583.184,2.43403409622191e-06
3980,0,2760.603,1.20350714361778e-06
3988,0,1371.875,5.98079971169575e-07
3990,0,429.578,1.87277993880699e-07
3991,0,2964.795,1.29252629293755e-06
3992,0,2420.123,1.05507214146101e-06
3993,0,967.804,4.21921959666733e-07
3995,0,11526.183,5.02493244379791e-06
3996,0,11510.267,5.01799373522669e-06
3999,0,774.492,3.37646034100094e-07
4014,0,1356.539,5.91394118276377e-07
4015,0,3039.713,1.32518739929205e-06
4016,0,414477.918,0.000180694991342408
4017,0,10509.003,4.58148461868682e-06
4018,0,6721.386,2.93024243834139e-06
4028,0,89097.901,3.88429485640818e-05
4032,0,5477.218,2.38783736384837e-06
4042,0,4321.187,1.88385632537829e-06
4043,0,3750.022,1.63485233687127e-06
4044,0,2363.927,1.03057304200964e-06
4045,0,7610.823,3.31799967228555e-06
4046,0,21758.075,9.48560828698348e-06
4047,0,250390.863,0.000109159916263628
4050,0,3618.229,1.5773961155389e-06
4056,0,975.873,4.25439705297616e-07
4064,0,9125.778,3.97845652347331e-06
4065,0,2322.596,1.0125544592026e-06
4066,0,6023.146,2.62583907865523e-06
4067,0,1295.989,5.64996857407626e-07
4068,0,1999252.293,0.000871590162192727
4069,0,7596.156,3.3116054753382e-06
4070,0,21829.293,9.51665634849546e-06
4072,0,3335.105,1.45396592418953e-06
4073,0,6526127.359,0.00284511785893008
4074,0,3859.302,1.68249383427403e-06
4076,0,2011229.58,0.000876811757063725
4087,0,1807.841,7.88142865172976e-07
4090,0,869.836,3.79212019901419e-07
4091,0,880.679,3.83939113206123e-07
4094,0,3349.359,1.46018007045581e-06
4095,0,16608.57,7.24064004866907e-06
4096,0,4246.921,1.85147946368253e-06
4097,0,2401.812,1.04708931332282e-06
4098,0,47285.572,2.06145264973098e-05
4099,0,7990.508,3.48352641040201e-06
4112,0,350.234,1.52687337128095e-07
4119,0,22841.071,9.95774912813647e-06
4120,0,18532.518,8.07940069695828e-06
4122,0,10734.974,4.67999849871609e-06
4127,0,19142.37,8.34527059514704e-06
4139,0,653.186,2.8476170500109e-07
4144,0,2502.906,1.09116205800103e-06
4145,0,2585.405,1.12712816245042e-06
4146,0,1746.522,7.61410352551821e-07
4147,0,619.977,2.70283973602405e-07
4148,0,1399.206,6.09995141058986e-07
4150,0,9283.013,4.04700438990928e-06
4152,0,1765258.867,0.000769578840843515
4154,0,974.199,4.24709911495894e-07
4166,0,2842.797,1.23934028085719e-06
4168,0,44023.978,1.91926082864766e-05
4170,0,9329.743,4.0673767103122e-06
4171,0,429804.445,0.000187376714404851
4172,0,1467.994,6.39983824471697e-07
4183,0,2976.57,1.29765969915934e-06
4184,0,278.816,1.21552084003001e-07
4186,0,455.442,1.98553613287955e-07
4189,0,29820.39,1.30004395381981e-05
4190,0,13947.771,6.08064326382494e-06
4191,0,36400.63,1.58691482394201e-05
4192,0,11909.952,5.19223963465405e-06
4197,0,5485.772,2.39156654914104e-06
4204,0,925.945,4.03673191001084e-07
4205,0,1514.981,6.60468186097461e-07
4206,0,7411.913,3.23128325346799e-06
4207,0,1870.974,8.1566620572503e-07
4208,0,33256.465,1.44984241482657e-05
4210,0,5461.745,2.38109178470019e-06
4211,0,13488.967,5.88062395952062e-06
4217,0,15835.749,6.9037225004965e-06
4218,0,3465.22,1.51069060788792e-06
4219,0,11288.457,4.92129387670815e-06
4220,0,48421.758,2.11098559479691e-05
4222,0,2599.023,1.13306503938702e-06
4223,0,9020.446,3.93253618851332e-06
4226,0,11918.052,5.19577089498497e-06
4227,0,8808.273,3.84003765787244e-06
4229,0,1372.471,5.9833980217664e-07
4230,0,760197.474,0.000331414220197251
4231,0,15481.233,6.74916839093174e-06
4233,0,1962.806,8.5570110680016e-07
4234,0,6428.822,2.80269680285327e-06
4235,0,881.466,3.84282212203707e-07
4236,0,1765.944,7.69877530100836e-07
4237,0,2214.975,9.65636216230582e-07
4238,0,1136.228,4.95347760898088e-07
4240,0,49865.558,2.1739292203003e-05
4241,0,1481.478,6.45862283027506e-07
4242,0,2843.533,1.23966114599343e-06
4244,0,1389.766,6.05879696920242e-07
4245,0,10207.753,4.45015225144138e-06
4246,0,7120.438,3.10421237631326e-06
4247,0,5005162.109,0.00218204079077888
4249,0,19141.275,8.34479322106527e-06
4250,0,4105.639,1.78988643626619e-06
4251,0,1811.243,7.8962599451196e-07
4252,0,1551398.897,0.000676344862024799
4255,0,1325.672,5.77937400667199e-07
4256,0,11300.563,4.92657158504964e-06
4257,0,82.843,3.61160740239462e-08
4259,0,1233.813,5.37890728724299e-07
4261,0,15181.24,6.61838402297469e-06
4262,0,17045.157,7.43097367263117e-06
4263,0,2593.669,1.13073091990409e-06
4264,0,3877.362,1.69036723693777e-06
4265,0,34635.108,1.50994546836229e-05
4266,0,20271.378,8.83747073881189e-06
4267,0,35452.247,1.54556930213443e-05
4268,0,79231.864,3.45417701589662e-05
4269,0,16847.699,7.34489026492478e-06
4270,0,25126.99,1.09543139533691e-05
4271,0,695.861,3.03366215448224e-07
4272,0,2044.944,8.91509830387897e-07
4275,0,6159.287,2.68519084565659e-06
4276,0,13331.958,5.81217461960747e-06
4278,0,11304.315,4.92820729971156e-06
4279,0,1204.095,5.24934926932432e-07
4283,0,6146.853,2.67977014306961e-06
4284,0,4832.747,2.1068750333885e-06
4285,0,918.536,4.00443177693461e-07
4286,0,4765.884,2.07772556925197e-06
4290,0,1336754.651,0.000582768971758269
4292,0,340.47,1.48430642576113e-07
4293,0,2233.199,9.73581116017075e-07
4294,0,1531.24,6.67556428285158e-07
4297,0,4236.628,1.84699214731387e-06
4298,0,12050.089,5.25333349008533e-06
4299,0,4764.434,2.07709343005693e-06
4300,0,1637.237,7.13766675358733e-07
4302,0,585542.167,0.00025527183042036
4304,0,125868.868,5.48735482056216e-05
4306,0,2192.89,9.56008082353021e-07
4308,0,62418.706,2.72119383215834e-05
4309,0,3319.952,1.44735985162232e-06
4311,0,317.378,1.38363498926548e-07
4314,0,10846.856,4.7287743590054e-06
4315,0,25030.166,1.09121027496308e-05
4316,0,14496806.007,0.00631999950339316
4317,0,8916.542,3.88723840167093e-06
4319,0,8461.709,3.68895028684489e-06
4320,0,1004.876,4.38083797072618e-07
4323,0,667.529,2.91014651535202e-07
4324,0,928.279,4.04690717126066e-07
4325,0,3898.905,1.69975908154381e-06
4328,0,5158.101,2.24871573384584e-06
4329,0,13713.612,5.97855975915498e-06
4330,0,288811.64,0.000125909763881285
4331,0,2925689.139,0.00127547777742452
4333,0,57127.098,2.49050191342808e-05
4336,0,2120.473,9.24437307120447e-07
4337,0,4319.49,1.88311650454106e-06
4338,0,745.508,3.25010225528337e-07
4339,0,6135.972,2.67502648335841e-06
4341,0,55476.569,2.41854577043149e-05
4343,0,6037.68,2.63217529317986e-06
4344,0,1057.382,4.60974211262125e-07
4345,0,1840.775,8.02500708103636e-07
4347,0,5971621.627,0.00260337661267373
4348,0,2315105.737,0.0010092890186347
4349,0,13162.355,5.73823482381683e-06
4351,0,354.398,1.54502666513024e-07
4352,0,1414.689,6.1674507978782e-07
4353,0,9768.171,4.25851293307297e-06
4354,0,5460.758,2.3806614940895e-06
4355,0,1126.112,4.90937609107035e-07
4356,0,13957505.594,0.00608488713859405
4357,0,31561504.349,0.0137594923816808
4358,0,29773.709,1.29800885797404e-05
4359,0,3016.498,1.31506663280042e-06
4360,0,7544821.353,0.00328922572193665
4361,0,573.544,2.50041132744953e-07
4364,0,87132.017,3.79859055783559e-05
4365,0,70975.227,3.09422226645387e-05
4366,0,786.225,3.42761130083134e-07
4367,0,16442.732,7.16834163499521e-06
4369,0,327874.976,0.00014293974027758
4374,0,2003136.193,0.000873283379723498
4375,0,10389.517,4.52939373326711e-06
4376,0,2188.88,9.54259890510185e-07
4378,0,3058.727,1.33347670595032e-06
4382,0,224074.976,9.7687293074007e-05
4385,0,1975.129,8.61073418041871e-07
4386,0,623.245,2.71708684560607e-07
4387,0,3362.419,1.46587368279182e-06
4388,0,2810.112,1.22509099148485e-06
4390,0,7128.986,3.10793894585754e-06
4392,0,97530.803,4.25193402069325e-05
4395,0,1141596.768,0.000497688318609728
4397,0,5580.643,2.43292632677736e-06
4398,0,4588871.637,0.00200055560190093
4399,0,476.217,2.07610642099653e-07
4400,0,21372.093,9.31733632092828e-06
4401,0,2429.659,1.05922943757405e-06
4403,0,984.085,4.29019792931872e-07
4404,0,4364.123,1.90257462088053e-06
4405,0,5854.055,2.55212249339416e-06
4406,0,407.578,1.77686916438708e-07
4408,0,23096204.205,0.0100689765066446
4410,0,4451.196,1.94053479752173e-06
4411,0,15295.74,6.6683012214796e-06
4413,0,27581.146,1.20242230556748e-05
4414,0,1231.339,5.3681216847014e-07
4415,0,11865.605,5.17290620232133e-06
4416,0,2093.563,9.1270567557663e-07
4417,0,15011.488,6.54437926943229e-06
4420,0,1960.766,8.54811752346448e-07
4422,0,1019113.67,0.000444290824143687
4425,0,348.384,1.51880814706837e-07
4426,0,1370.009,5.97266473419269e-07
4427,0,586.712,2.5578182855205e-07
4428,0,23767.062,1.03614423732086e-05
4430,0,13593.152,5.92604425057943e-06
4431,0,2264.577,9.87260608197747e-07
4432,0,1909.118,8.32295390177179e-07
4433,0,7740.541,3.37455128063192e-06
4434,0,1746.317,7.61320981148384e-07
4438,0,2894.062,1.26168967108735e-06
4439,0,1497.841,6.5299586485402e-07
4441,0,6438.715,2.80700973599571e-06
4442,0,53765.983,2.34397139408065e-05
4445,0,360.583,1.5719906714842e-07
4446,0,13099.115,5.71066483575177e-06
4447,0,1637.197,7.13749237036112e-07
4448,0,1301.726,5.67497948829658e-07
4450,0,489.219,2.1327896886787e-07
4451,0,1800.535,7.84957755546104e-07
4453,0,16023.295,6.9854846918572e-06
4454,0,36794.114,1.6040690762883e-05
4455,0,6636928.049,0.00289342231340353
4457,0,13268.858,5.78466566567157e-06
4459,0,322.231,1.40479203418638e-07
4461,0,921.253,4.01627675757547e-07
4462,0,2715.268,1.1837429847163e-06
4463,0,56243.87,2.45199687639656e-05
4464,0,1637.983,7.1409190007563e-07
4466,0,4000.581,1.74408555381616e-06
4467,0,41745.826,1.8199429547539e-05
4469,0,10620.053,4.62989776186559e-06
4471,0,1109.608,4.8374255719328e-07
4472,0,572.756,2.49697597789304e-07
4474,0,1319.421,5.75212226799477e-07
4476,0,7425.142,3.23705054271709e-06
4478,0,5688067.893,0.00247975907532102
4480,0,18972822.768,0.00827135511186581
4481,0,807.435,3.52007800653344e-07
4483,0,1150957.396,0.000501769159884894
4484,0,12678.321,5.52721629751881e-06
4485,0,10892792.451,0.00474880072532137
4486,0,9002.023,3.92450453307179e-06
4490,0,21120.806,9.20778572651167e-06
4491,0,6713.622,2.92685765992049e-06
4493,0,3357412.223,0.00146369093797629
4496,0,20132.152,8.77677404117832e-06
4497,0,2340.118,1.02019331642708e-06
4498,0,12056594.834,0.00525616976089073
4499,0,5186.573,2.26112833188804e-06
4501,0,5785.859,2.52239189715625e-06
4502,0,12086.331,5.26913348229682e-06
4504,0,29993.848,1.30760599523314e-05
4505,0,3995.354,1.74180680100756e-06
4507,0,16136.438,7.03481029526716e-06
4511,0,5895701.434,0.00257027859219765
4514,0,10395.224,4.53188174594717e-06
4518,0,69705.047,3.03884774488448e-05
4520,0,51803.588,2.25841920127713e-05
4521,0,10702118.275,0.00466567478040302
4522,0,47380.306,2.06558265486911e-05
4523,0,24151.67,1.05291153328817e-05
4524,0,26381.792,1.15013550059311e-05
4525,0,76284.236,3.32567279581398e-05
4526,0,11636.778,5.07314722605686e-06
4527,0,243544.297,0.000106175100594642
4528,0,5610.731,2.44604343305348e-06
4529,0,69396.129,3.02538021551527e-05
4530,0,47603.642,2.07531916792177e-05
4531,0,28173.487,1.22824588921778e-05
4532,0,6454.745,2.8139981437864e-06
4533,0,10257.78,4.4719619255864e-06
4537,0,4549.414,1.98335372680344e-06
4539,0,82197.787,3.58347882126017e-05
4540,0,65169.32,2.84110906800844e-05
4542,0,53334.245,2.32514942775042e-05
4544,0,17742.666,7.73505834697141e-06
4545,0,2589247.247,0.00112880322101989
4547,0,16419.785,7.15833770526515e-06
4549,0,9730.682,4.24216930115376e-06
4552,0,4385.647,1.91195818228332e-06
4553,0,38849.26,1.69366482374556e-05
4555,0,2323.483,1.01294115400674e-06
4556,0,297936.97,0.000129888025095545
4558,0,233437.953,0.00010176915841467
4559,0,6499573.156,0.00283354133995811
4560,0,1236.645,5.39125361965922e-07
4562,0,40367.76,1.75986505599857e-05
4564,0,11957999.756,0.00521318644141359
4565,0,6608826.922,0.00288117140043697
4566,0,29896.878,1.30337850987155e-05
4569,0,31257.175,1.36268175474022e-05
4570,0,1115.915,4.86492144712672e-07
4571,0,315746.429,0.000137652202389588
4572,0,4392.812,1.91508182182295e-06
4573,0,23119.36,1.00790714622389e-05
4577,0,2493494.397,0.00108705899376347
4580,0,1648633.396,0.000718735026113078
4584,0,2555.662,1.11416146170692e-06
4586,0,3798058.612,0.00165579428531413
4587,0,1296.523,5.65229659014627e-07
4590,0,4432236.166,0.00193226910496804
4591,0,19493.041,8.49814844594978e-06
4597,0,12084571.951,0.00526836661069758
4599,0,18320.069,7.9867818418913e-06
4602,0,6374.314,2.77893360061654e-06
4603,0,3895.122,1.69810985218185e-06
4604,0,10264439.19,0.0044748650531769
4605,0,598.745,2.61027711954754e-07
4606,0,8753869.607,0.00381632005990107
4612,0,29706.928,1.29509748641652e-05
4617,0,1716.532,7.48335970166126e-07
4622,0,10600.352,4.62130895201629e-06
4624,0,6619.819,2.88596348549817e-06
4635,0,3376.749,1.47212096187108e-06
4636,0,27589.379,1.20278122984284e-05
4644,0,2793.858,1.21800492908748e-06
4645,0,18306.16,7.98071810115764e-06
4646,0,10671.138,4.65216867964396e-06
4648,0,20124972.296,0.0087736439913113
4653,0,14312.375,6.23959531835492e-06
4660,0,594.671,2.59251618795723e-07
4661,0,18281.245,7.96985620595458e-06
4662,0,1179.823,5.14353352765523e-07
4665,0,177548.129,7.74035388599778e-05
4666,0,106305.465,4.63447248782639e-05
4668,0,531.52,2.31720430998489e-07
